Datetime,Adj Close,Close,High,Low,Open,Volume
2024-10-24 15:24:00+00:00,5805.33984375,5805.33984375,5805.43017578125,5804.52978515625,5804.85986328125,3539328.0
2024-10-24 15:25:00+00:00,5804.259765625,5804.259765625,5806.14013671875,5804.259765625,5805.35009765625,3651802.0
2024-10-24 15:26:00+00:00,5805.68017578125,5805.68017578125,5806.22998046875,5804.2900390625,5804.2900390625,3776754.0
2024-10-24 15:27:00+00:00,5805.66015625,5805.66015625,5806.7998046875,5805.60986328125,5805.60986328125,3082441.0
2024-10-24 15:28:00+00:00,5806.1201171875,5806.1201171875,5806.14990234375,5805.490234375,5805.6298828125,3783130.0
2024-10-24 15:29:00+00:00,5804.47998046875,5804.47998046875,5806.080078125,5804.18994140625,5806.080078125,3688092.0
2024-10-24 15:30:00+00:00,5804.5498046875,5804.5498046875,5805.0400390625,5804.1201171875,5804.56982421875,3587459.0
2024-10-24 15:31:00+00:00,5805.14013671875,5805.14013671875,5805.330078125,5804.06005859375,5804.5498046875,3771299.0
2024-10-24 15:32:00+00:00,5803.06005859375,5803.06005859375,5805.169921875,5802.89013671875,5805.169921875,3979366.0
2024-10-24 15:33:00+00:00,5803.27001953125,5803.27001953125,5803.39990234375,5802.169921875,5803.14990234375,3714204.0
2024-10-24 15:34:00+00:00,5805.06005859375,5805.06005859375,5805.06005859375,5802.9501953125,5803.2900390625,3991969.0
2024-10-24 15:35:00+00:00,5803.7998046875,5803.7998046875,5805.0498046875,5803.7099609375,5805.0498046875,4664410.0
2024-10-24 15:36:00+00:00,5802.85986328125,5802.85986328125,5803.7099609375,5802.39990234375,5803.7099609375,4524369.0
2024-10-24 15:37:00+00:00,5803.009765625,5803.009765625,5803.2099609375,5802.4501953125,5802.77978515625,3554436.0
2024-10-24 15:38:00+00:00,5802.89013671875,5802.89013671875,5803.2099609375,5802.4501953125,5803.0400390625,3111727.0
2024-10-24 15:39:00+00:00,5800.31005859375,5800.31005859375,5802.8701171875,5800.18994140625,5802.8701171875,3440729.0
2024-10-24 15:40:00+00:00,5800.81005859375,5800.81005859375,5801.0400390625,5799.52001953125,5800.27978515625,3288070.0
2024-10-24 15:41:00+00:00,5800.64013671875,5800.64013671875,5801.68994140625,5800.509765625,5800.68994140625,4238295.0
2024-10-24 15:42:00+00:00,5799.77978515625,5799.77978515625,5800.85986328125,5798.85009765625,5800.7001953125,4191027.0
2024-10-24 15:43:00+00:00,5799.7099609375,5799.7099609375,5800.39990234375,5799.31982421875,5799.72998046875,2740319.0
2024-10-24 15:44:00+00:00,5799.18994140625,5799.18994140625,5800.0,5798.85009765625,5799.740234375,4384429.0
2024-10-24 15:45:00+00:00,5799.35986328125,5799.35986328125,5799.91015625,5799.02001953125,5799.14990234375,3027781.0
2024-10-24 15:46:00+00:00,5798.2099609375,5798.2099609375,5799.6298828125,5798.18994140625,5799.419921875,3094938.0
2024-10-24 15:47:00+00:00,5793.259765625,5793.259765625,5798.22021484375,5792.66015625,5798.22021484375,5969370.0
2024-10-24 15:48:00+00:00,5791.10009765625,5791.10009765625,5793.64990234375,5789.97021484375,5793.16015625,5353440.0
2024-10-24 15:49:00+00:00,5789.97998046875,5789.97998046875,5791.02001953125,5789.31005859375,5791.009765625,4020308.0
2024-10-24 15:50:00+00:00,5788.85009765625,5788.85009765625,5791.330078125,5788.72998046875,5789.75,4383732.0
2024-10-24 15:51:00+00:00,5790.64013671875,5790.64013671875,5790.85009765625,5788.68994140625,5788.77001953125,3952100.0
2024-10-24 15:52:00+00:00,5791.02978515625,5791.02978515625,5791.22021484375,5790.240234375,5790.830078125,3532089.0
2024-10-24 15:53:00+00:00,5792.14013671875,5792.14013671875,5792.52001953125,5790.68994140625,5791.0400390625,2986916.0
2024-10-24 15:54:00+00:00,5795.509765625,5795.509765625,5795.509765625,5791.91015625,5792.14013671875,4186078.0
2024-10-24 15:55:00+00:00,5797.14990234375,5797.14990234375,5797.22998046875,5795.7099609375,5795.7099609375,3696663.0
2024-10-24 15:56:00+00:00,5798.83984375,5798.83984375,5799.02001953125,5797.080078125,5797.1201171875,3338235.0
2024-10-24 15:57:00+00:00,5799.2099609375,5799.2099609375,5799.4501953125,5798.7998046875,5798.81982421875,2947280.0
2024-10-24 15:58:00+00:00,5799.35986328125,5799.35986328125,5800.06005859375,5799.22021484375,5799.240234375,3404604.0
2024-10-24 15:59:00+00:00,5799.39013671875,5799.39013671875,5800.22998046875,5798.9501953125,5799.4501953125,3244996.0
2024-10-24 16:00:00+00:00,5799.22021484375,5799.22021484375,5799.990234375,5799.06005859375,5799.490234375,3643887.0
2024-10-24 16:01:00+00:00,5799.31005859375,5799.31005859375,5799.7099609375,5798.7099609375,5799.0400390625,2811744.0
2024-10-24 16:02:00+00:00,5796.68017578125,5796.68017578125,5799.490234375,5796.5498046875,5799.330078125,3775936.0
2024-10-24 16:03:00+00:00,5796.31982421875,5796.31982421875,5797.18994140625,5796.169921875,5796.68017578125,3387721.0
2024-10-24 16:04:00+00:00,5796.830078125,5796.830078125,5797.490234375,5796.08984375,5796.2900390625,3576991.0
2024-10-24 16:05:00+00:00,5795.64013671875,5795.64013671875,5796.8701171875,5795.64013671875,5796.64990234375,2930684.0
2024-10-24 16:06:00+00:00,5791.16015625,5791.16015625,5795.64990234375,5790.85009765625,5795.64990234375,4303107.0
2024-10-24 16:07:00+00:00,5789.7998046875,5789.7998046875,5792.0498046875,5789.740234375,5791.27001953125,3465406.0
2024-10-24 16:08:00+00:00,5789.16015625,5789.16015625,5789.77978515625,5787.97021484375,5789.77978515625,4169132.0
2024-10-24 16:09:00+00:00,5790.10986328125,5790.10986328125,5790.14990234375,5788.25,5789.06005859375,4331186.0
2024-10-24 16:10:00+00:00,5788.68994140625,5788.68994140625,5790.990234375,5788.68994140625,5790.16015625,3262897.0
2024-10-24 16:11:00+00:00,5787.66015625,5787.66015625,5789.009765625,5787.419921875,5788.669921875,3245213.0
2024-10-24 16:12:00+00:00,5785.52001953125,5785.52001953125,5787.66015625,5785.080078125,5787.66015625,4099703.0
2024-10-24 16:13:00+00:00,5785.830078125,5785.830078125,5786.31982421875,5784.919921875,5785.56982421875,3468246.0
2024-10-24 16:14:00+00:00,5786.990234375,5786.990234375,5787.490234375,5785.830078125,5785.830078125,3688599.0
2024-10-24 16:15:00+00:00,5786.31005859375,5786.31005859375,5787.490234375,5785.97998046875,5786.919921875,2925214.0
2024-10-24 16:16:00+00:00,5786.7998046875,5786.7998046875,5786.7998046875,5785.0498046875,5786.259765625,3367971.0
2024-10-24 16:17:00+00:00,5786.0400390625,5786.0400390625,5787.8701171875,5785.85986328125,5786.7998046875,3989742.0
2024-10-24 16:18:00+00:00,5786.72021484375,5786.72021484375,5786.89013671875,5785.9501953125,5786.08984375,2902338.0
2024-10-24 16:19:00+00:00,5788.490234375,5788.490234375,5788.58984375,5786.75,5786.75,2687337.0
2024-10-24 16:20:00+00:00,5788.02978515625,5788.02978515625,5788.89990234375,5788.02978515625,5788.6201171875,3002273.0
2024-10-24 16:21:00+00:00,5789.97998046875,5789.97998046875,5790.06982421875,5787.10986328125,5788.009765625,3773550.0
2024-10-24 16:22:00+00:00,5790.919921875,5790.919921875,5792.009765625,5790.0,5790.02978515625,3196092.0
2024-10-24 16:23:00+00:00,5792.169921875,5792.169921875,5792.240234375,5790.85986328125,5790.8701171875,3267258.0
2024-10-24 16:24:00+00:00,5793.66015625,5793.66015625,5793.990234375,5791.990234375,5792.18017578125,3579388.0
2024-10-24 16:25:00+00:00,5794.22021484375,5794.22021484375,5794.6298828125,5793.27978515625,5793.7001953125,2871904.0
2024-10-24 16:26:00+00:00,5795.02001953125,5795.02001953125,5795.4599609375,5794.2099609375,5794.240234375,3000501.0
2024-10-24 16:27:00+00:00,5795.93994140625,5795.93994140625,5796.22021484375,5794.75,5795.0,3008323.0
2024-10-24 16:28:00+00:00,5797.43017578125,5797.43017578125,5797.47998046875,5795.990234375,5795.990234375,3102665.0
2024-10-24 16:29:00+00:00,5798.35986328125,5798.35986328125,5798.509765625,5797.52001953125,5797.52001953125,3897433.0
2024-10-24 16:30:00+00:00,5799.009765625,5799.009765625,5799.35009765625,5798.3798828125,5798.39013671875,2962657.0
2024-10-24 16:31:00+00:00,5802.56005859375,5802.56005859375,5802.56005859375,5798.91015625,5798.91015625,4023692.0
2024-10-24 16:32:00+00:00,5804.02978515625,5804.02978515625,5804.47998046875,5802.669921875,5802.669921875,4303408.0
2024-10-24 16:33:00+00:00,5804.5498046875,5804.5498046875,5804.6201171875,5803.06982421875,5804.14990234375,2987524.0
2024-10-24 16:34:00+00:00,5804.2001953125,5804.2001953125,5804.52001953125,5803.2900390625,5804.52001953125,3065672.0
2024-10-24 16:35:00+00:00,5804.1201171875,5804.1201171875,5805.14990234375,5804.08984375,5804.25,2849467.0
2024-10-24 16:36:00+00:00,5801.52978515625,5801.52978515625,5804.25,5801.33984375,5804.1298828125,3025120.0
2024-10-24 16:37:00+00:00,5801.669921875,5801.669921875,5802.490234375,5800.85009765625,5801.669921875,2995193.0
2024-10-24 16:38:00+00:00,5802.85986328125,5802.85986328125,5802.93017578125,5801.3701171875,5801.75,2795243.0
2024-10-24 16:39:00+00:00,5803.1201171875,5803.1201171875,5803.66015625,5802.66015625,5802.830078125,3226904.0
2024-10-24 16:40:00+00:00,5803.64013671875,5803.64013671875,5803.77001953125,5802.89990234375,5803.06982421875,2549000.0
2024-10-24 16:41:00+00:00,5802.169921875,5802.169921875,5803.52001953125,5802.06005859375,5803.52001953125,2787000.0
2024-10-24 16:42:00+00:00,5802.580078125,5802.580078125,5802.7001953125,5802.14990234375,5802.18994140625,3677000.0
2024-10-24 16:43:00+00:00,5802.509765625,5802.509765625,5803.14990234375,5802.39990234375,5802.43994140625,3510000.0
2024-10-24 16:44:00+00:00,5802.0498046875,5802.0498046875,5802.52978515625,5801.990234375,5802.41015625,2614000.0
2024-10-24 16:45:00+00:00,5803.27001953125,5803.27001953125,5803.5400390625,5801.759765625,5801.97021484375,3104000.0
2024-10-24 16:46:00+00:00,5805.06005859375,5805.06005859375,5805.08984375,5803.06005859375,5803.27001953125,3186000.0
2024-10-24 16:47:00+00:00,5804.830078125,5804.830078125,5805.10986328125,5804.5400390625,5805.0498046875,2227000.0
2024-10-24 16:48:00+00:00,5805.02001953125,5805.02001953125,5805.02001953125,5804.259765625,5804.85009765625,2392000.0
2024-10-24 16:49:00+00:00,5807.259765625,5807.259765625,5807.27001953125,5805.1298828125,5805.1298828125,2903000.0
2024-10-24 16:50:00+00:00,5806.7998046875,5806.7998046875,5807.56005859375,5806.7900390625,5807.47021484375,2562000.0
2024-10-24 16:51:00+00:00,5805.5400390625,5805.5400390625,5806.75,5804.009765625,5806.75,4449000.0
2024-10-24 16:52:00+00:00,5807.5400390625,5807.5400390625,5807.5400390625,5805.6201171875,5805.6201171875,3020000.0
2024-10-24 16:53:00+00:00,5806.16015625,5806.16015625,5807.52978515625,5806.10986328125,5807.52978515625,2968000.0
2024-10-24 16:54:00+00:00,5805.41015625,5805.41015625,5806.080078125,5805.27001953125,5806.0498046875,2408000.0
2024-10-24 16:55:00+00:00,5806.60009765625,5806.60009765625,5806.60009765625,5804.83984375,5805.39013671875,3037000.0
2024-10-24 16:56:00+00:00,5806.91015625,5806.91015625,5807.1201171875,5806.5,5806.6298828125,2368000.0
2024-10-24 16:57:00+00:00,5806.259765625,5806.259765625,5807.009765625,5806.16015625,5806.9501953125,2239000.0
2024-10-24 16:58:00+00:00,5806.16015625,5806.16015625,5806.41015625,5806.0,5806.2001953125,2363000.0
2024-10-24 16:59:00+00:00,5806.64013671875,5806.64013671875,5806.7099609375,5806.02001953125,5806.14013671875,2568000.0
2024-10-24 17:00:00+00:00,5806.06005859375,5806.06005859375,5806.60009765625,5805.81982421875,5806.60009765625,2828000.0
2024-10-24 17:01:00+00:00,5807.330078125,5807.330078125,5807.4599609375,5806.02001953125,5806.02001953125,2614000.0
2024-10-24 17:02:00+00:00,5807.509765625,5807.509765625,5807.509765625,5806.740234375,5807.39013671875,2658000.0
2024-10-24 17:03:00+00:00,5807.60986328125,5807.60986328125,5808.02001953125,5807.35986328125,5807.58984375,2640000.0
2024-10-24 17:04:00+00:00,5810.7998046875,5810.7998046875,5811.2900390625,5807.52978515625,5807.5498046875,4113000.0
2024-10-24 17:05:00+00:00,5810.4599609375,5810.4599609375,5811.2900390625,5810.43994140625,5810.75,2983000.0
2024-10-24 17:06:00+00:00,5810.7099609375,5810.7099609375,5810.8798828125,5809.77001953125,5810.3701171875,2980000.0
2024-10-24 17:07:00+00:00,5811.16015625,5811.16015625,5811.16015625,5810.10986328125,5810.740234375,3422000.0
2024-10-24 17:08:00+00:00,5809.89013671875,5809.89013671875,5811.22021484375,5809.85986328125,5811.18017578125,2893000.0
2024-10-24 17:09:00+00:00,5809.7001953125,5809.7001953125,5810.02001953125,5808.39990234375,5809.97021484375,2947000.0
2024-10-24 17:10:00+00:00,5810.72021484375,5810.72021484375,5810.7900390625,5809.740234375,5809.740234375,3129000.0
2024-10-24 17:11:00+00:00,5811.1298828125,5811.1298828125,5811.7001953125,5810.64013671875,5810.68017578125,2793000.0
2024-10-24 17:12:00+00:00,5812.5400390625,5812.5400390625,5812.669921875,5811.0498046875,5811.14990234375,3058000.0
2024-10-24 17:13:00+00:00,5811.0,5811.0,5812.56005859375,5810.97998046875,5812.56005859375,2299000.0
2024-10-24 17:14:00+00:00,5809.919921875,5809.919921875,5810.9501953125,5809.77001953125,5810.9501953125,2729000.0
2024-10-24 17:15:00+00:00,5810.3798828125,5810.3798828125,5810.39990234375,5809.77978515625,5809.97021484375,2769000.0
2024-10-24 17:16:00+00:00,5809.06982421875,5809.06982421875,5810.3701171875,5809.06982421875,5810.35009765625,3021000.0
2024-10-24 17:17:00+00:00,5808.35009765625,5808.35009765625,5809.080078125,5806.14990234375,5809.080078125,4863000.0
2024-10-24 17:18:00+00:00,5807.7001953125,5807.7001953125,5808.72021484375,5806.97998046875,5808.2900390625,2232000.0
2024-10-24 17:19:00+00:00,5809.2001953125,5809.2001953125,5809.27001953125,5807.72021484375,5807.72021484375,2296000.0
2024-10-24 17:20:00+00:00,5808.77001953125,5808.77001953125,5809.259765625,5808.4599609375,5809.240234375,2353000.0
2024-10-24 17:21:00+00:00,5809.8701171875,5809.8701171875,5809.8798828125,5808.740234375,5808.740234375,3228000.0
2024-10-24 17:22:00+00:00,5808.85009765625,5808.85009765625,5809.91015625,5808.830078125,5809.89990234375,2725000.0
2024-10-24 17:23:00+00:00,5807.580078125,5807.580078125,5808.89013671875,5807.580078125,5808.81982421875,2690000.0
2024-10-24 17:24:00+00:00,5806.919921875,5806.919921875,5807.759765625,5806.919921875,5807.64013671875,2581000.0
2024-10-24 17:25:00+00:00,5806.06005859375,5806.06005859375,5807.02001953125,5805.93994140625,5806.89013671875,2805000.0
2024-10-24 17:26:00+00:00,5805.8701171875,5805.8701171875,5806.3798828125,5805.7099609375,5806.0400390625,3199000.0
2024-10-24 17:27:00+00:00,5807.18994140625,5807.18994140625,5807.18994140625,5805.68994140625,5805.93994140625,2755000.0
2024-10-24 17:28:00+00:00,5807.93994140625,5807.93994140625,5808.0,5807.27978515625,5807.27978515625,2691000.0
2024-10-24 17:29:00+00:00,5808.47021484375,5808.47021484375,5808.47021484375,5807.8798828125,5807.9501953125,2425000.0
2024-10-24 17:30:00+00:00,5808.47021484375,5808.47021484375,5809.0,5807.89013671875,5808.4501953125,2775000.0
2024-10-24 17:31:00+00:00,5807.75,5807.75,5808.35986328125,5807.22998046875,5808.35986328125,2402000.0
2024-10-24 17:32:00+00:00,5807.0,5807.0,5807.97021484375,5806.759765625,5807.72998046875,2265000.0
2024-10-24 17:33:00+00:00,5807.60986328125,5807.60986328125,5807.72998046875,5806.97021484375,5806.97021484375,2561000.0
2024-10-24 17:34:00+00:00,5807.2001953125,5807.2001953125,5807.7900390625,5807.10009765625,5807.5498046875,2715000.0
2024-10-24 17:35:00+00:00,5808.10986328125,5808.10986328125,5808.33984375,5807.06982421875,5807.16015625,2834000.0
2024-10-24 17:36:00+00:00,5809.58984375,5809.58984375,5809.77978515625,5808.080078125,5808.080078125,2809000.0
2024-10-24 17:37:00+00:00,5809.22021484375,5809.22021484375,5809.7998046875,5808.52978515625,5809.58984375,2281000.0
2024-10-24 17:38:00+00:00,5810.330078125,5810.330078125,5810.5,5809.4501953125,5809.4501953125,2615000.0
2024-10-24 17:39:00+00:00,5810.22021484375,5810.22021484375,5810.56982421875,5810.16015625,5810.330078125,2815000.0
2024-10-24 17:40:00+00:00,5808.990234375,5808.990234375,5810.52978515625,5808.8701171875,5810.240234375,3273000.0
2024-10-24 17:41:00+00:00,5809.64990234375,5809.64990234375,5809.89013671875,5808.77978515625,5809.009765625,2663000.0
2024-10-24 17:42:00+00:00,5810.52978515625,5810.52978515625,5810.52978515625,5809.39990234375,5809.68017578125,2559000.0
2024-10-24 17:43:00+00:00,5812.08984375,5812.08984375,5812.08984375,5810.14990234375,5810.58984375,3768000.0
2024-10-24 17:44:00+00:00,5813.009765625,5813.009765625,5813.22998046875,5812.10986328125,5812.10986328125,3860000.0
2024-10-24 17:45:00+00:00,5813.259765625,5813.259765625,5813.27001953125,5812.3798828125,5812.97021484375,2806000.0
2024-10-24 17:46:00+00:00,5812.080078125,5812.080078125,5813.27978515625,5812.06005859375,5813.2099609375,3417000.0
2024-10-24 17:47:00+00:00,5809.5400390625,5809.5400390625,5812.06005859375,5809.47998046875,5812.06005859375,3376000.0
2024-10-24 17:48:00+00:00,5807.64013671875,5807.64013671875,5809.3701171875,5806.77978515625,5809.3701171875,3534000.0
2024-10-24 17:49:00+00:00,5806.89013671875,5806.89013671875,5808.02978515625,5806.06982421875,5807.68017578125,2843000.0
2024-10-24 17:50:00+00:00,5807.8701171875,5807.8701171875,5808.240234375,5806.7099609375,5806.8701171875,2743000.0
2024-10-24 17:51:00+00:00,5806.7001953125,5806.7001953125,5807.89990234375,5806.3701171875,5807.89990234375,2522000.0
2024-10-24 17:52:00+00:00,5807.06005859375,5807.06005859375,5807.1201171875,5806.6201171875,5806.72998046875,3022000.0
2024-10-24 17:53:00+00:00,5806.5498046875,5806.5498046875,5807.14990234375,5806.5498046875,5807.06005859375,2606000.0
2024-10-24 17:54:00+00:00,5806.2900390625,5806.2900390625,5806.83984375,5806.0,5806.58984375,2078000.0
2024-10-24 17:55:00+00:00,5806.85986328125,5806.85986328125,5807.10986328125,5806.33984375,5806.33984375,2509000.0
2024-10-24 17:56:00+00:00,5806.68017578125,5806.68017578125,5807.66015625,5806.68017578125,5806.85986328125,2822000.0
2024-10-24 17:57:00+00:00,5804.60986328125,5804.60986328125,5806.52001953125,5804.35986328125,5806.52001953125,3769000.0
2024-10-24 17:58:00+00:00,5804.35009765625,5804.35009765625,5804.6201171875,5804.18017578125,5804.6201171875,2673000.0
2024-10-24 17:59:00+00:00,5802.8701171875,5802.8701171875,5804.41015625,5802.81982421875,5804.2900390625,2821000.0
2024-10-24 18:00:00+00:00,5800.5400390625,5800.5400390625,5803.25,5800.0400390625,5803.02978515625,5079000.0
2024-10-24 18:01:00+00:00,5801.9501953125,5801.9501953125,5801.9501953125,5800.490234375,5800.490234375,2883000.0
2024-10-24 18:02:00+00:00,5802.35009765625,5802.35009765625,5803.06005859375,5802.009765625,5802.0498046875,2977000.0
2024-10-24 18:03:00+00:00,5803.81005859375,5803.81005859375,5803.81005859375,5802.22998046875,5802.39990234375,2901000.0
2024-10-24 18:04:00+00:00,5804.169921875,5804.169921875,5804.509765625,5803.83984375,5803.83984375,2937000.0
2024-10-24 18:05:00+00:00,5805.56005859375,5805.56005859375,5805.7099609375,5804.16015625,5804.18017578125,2997000.0
2024-10-24 18:06:00+00:00,5805.83984375,5805.83984375,5805.93994140625,5805.43017578125,5805.56982421875,2546000.0
2024-10-24 18:07:00+00:00,5805.52001953125,5805.52001953125,5806.08984375,5805.52001953125,5805.83984375,2500000.0
2024-10-24 18:08:00+00:00,5804.39013671875,5804.39013671875,5805.47021484375,5804.0400390625,5805.47021484375,2812000.0
2024-10-24 18:09:00+00:00,5804.97021484375,5804.97021484375,5804.97998046875,5804.16015625,5804.39013671875,2512000.0
2024-10-24 18:10:00+00:00,5804.580078125,5804.580078125,5805.169921875,5804.419921875,5804.9599609375,2381000.0
2024-10-24 18:11:00+00:00,5804.64013671875,5804.64013671875,5805.31005859375,5804.6298828125,5804.64013671875,2164000.0
2024-10-24 18:12:00+00:00,5806.91015625,5806.91015625,5806.9501953125,5804.58984375,5804.68017578125,2893000.0
2024-10-24 18:13:00+00:00,5807.4501953125,5807.4501953125,5807.669921875,5806.8798828125,5806.8798828125,3215000.0
2024-10-24 18:14:00+00:00,5808.75,5808.75,5808.990234375,5807.330078125,5807.41015625,2596000.0
2024-10-24 18:15:00+00:00,5808.5498046875,5808.5498046875,5808.740234375,5807.740234375,5808.740234375,3177000.0
2024-10-24 18:16:00+00:00,5808.91015625,5808.91015625,5809.1201171875,5808.39013671875,5808.56005859375,2975000.0
2024-10-24 18:17:00+00:00,5809.1298828125,5809.1298828125,5809.1298828125,5808.259765625,5808.91015625,2846000.0
2024-10-24 18:18:00+00:00,5810.25,5810.25,5810.5,5809.14013671875,5809.14990234375,2654000.0
2024-10-24 18:19:00+00:00,5810.009765625,5810.009765625,5810.35009765625,5810.009765625,5810.240234375,3676000.0
2024-10-24 18:20:00+00:00,5809.43017578125,5809.43017578125,5810.10986328125,5808.93017578125,5810.10986328125,2819000.0
2024-10-24 18:21:00+00:00,5810.2998046875,5810.2998046875,5810.33984375,5809.41015625,5809.43017578125,3009000.0
2024-10-24 18:22:00+00:00,5811.25,5811.25,5811.2900390625,5810.18994140625,5810.18994140625,3451000.0
2024-10-24 18:23:00+00:00,5810.93017578125,5810.93017578125,5811.27001953125,5810.58984375,5811.27001953125,3138000.0
2024-10-24 18:24:00+00:00,5809.06005859375,5809.06005859375,5810.9599609375,5809.06005859375,5810.9599609375,3438000.0
2024-10-24 18:25:00+00:00,5808.2099609375,5808.2099609375,5809.080078125,5807.9501953125,5809.0498046875,2955000.0
2024-10-24 18:26:00+00:00,5807.06982421875,5807.06982421875,5808.2001953125,5805.4501953125,5808.2001953125,4667000.0
2024-10-24 18:27:00+00:00,5806.35986328125,5806.35986328125,5807.2001953125,5806.35986328125,5807.02978515625,2660000.0
2024-10-24 18:28:00+00:00,5806.7001953125,5806.7001953125,5806.7001953125,5805.47021484375,5806.2998046875,2695000.0
2024-10-24 18:29:00+00:00,5806.85986328125,5806.85986328125,5807.240234375,5806.52978515625,5806.64990234375,2806000.0
2024-10-24 18:30:00+00:00,5806.8701171875,5806.8701171875,5807.14990234375,5806.60009765625,5806.81005859375,2916000.0
2024-10-24 18:31:00+00:00,5806.2998046875,5806.2998046875,5806.81982421875,5806.2998046875,5806.6201171875,3145000.0
2024-10-24 18:32:00+00:00,5806.2099609375,5806.2099609375,5806.419921875,5805.4599609375,5806.3701171875,4217000.0
2024-10-24 18:33:00+00:00,5806.16015625,5806.16015625,5806.490234375,5805.77978515625,5806.2099609375,2479000.0
2024-10-24 18:34:00+00:00,5805.56005859375,5805.56005859375,5806.39990234375,5805.35986328125,5806.22021484375,3055000.0
2024-10-24 18:35:00+00:00,5806.1298828125,5806.1298828125,5806.47998046875,5805.58984375,5805.58984375,2877000.0
2024-10-24 18:36:00+00:00,5804.5400390625,5804.5400390625,5806.0400390625,5804.169921875,5806.0400390625,3012000.0
